Timestamp (ms),Sample (V)
1526330714290,0.004834337885608192
1526330714294,0.004834337885608192
1526330714298,0.0048220289412781725
1526330714302,0.0048220289412781725
1526330714306,0.004834337885608192
1526330714310,0.004828183413443182
1526330714314,0.0048220289412781725
1526330714318,0.004828183413443182
1526330714322,0.0048220289412781725
1526330714326,0.0048220289412781725
1526330714330,0.0048220289412781725
1526330714334,0.0048220289412781725
1526330714338,0.0048220289412781725
1526330714342,0.004828183413443182
1526330714346,0.004828183413443182
1526330714350,0.0048220289412781725
1526330714354,0.0048220289412781725
1526330714358,0.004828183413443182
1526330714362,0.004803565524783171
1526330714366,0.004723557386638155
1526330714370,0.004803565524783171
1526330714374,0.0048220289412781725
1526330714378,0.004834337885608192
1526330714382,0.004846646829938184
1526330714386,0.004846646829938184
1526330714390,0.004846646829938184
1526330714394,0.004846646829938184
1526330714398,0.004840492357773174
1526330714402,0.004846646829938184
1526330714406,0.004846646829938184
1526330714410,0.004834337885608192
1526330714414,0.004834337885608192
1526330714418,0.004834337885608192
1526330714422,0.0048528013021031935
1526330714426,0.004865110246433185
1526330714430,0.0048589557742681755
1526330714434,0.004846646829938184
1526330714438,0.004828183413443182
1526330714442,0.004828183413443182
1526330714446,0.004828183413443182
1526330714450,0.004834337885608192
1526330714454,0.004834337885608192
1526330714458,0.004840492357773174
1526330714462,0.004828183413443182
1526330714466,0.004834337885608192
1526330714470,0.004828183413443182
1526330714474,0.004828183413443182
1526330714478,0.004828183413443182
1526330714482,0.004828183413443182
1526330714486,0.004828183413443182
1526330714490,0.004828183413443182
1526330714494,0.004828183413443182
1526330714498,0.004828183413443182
1526330714502,0.0048220289412781725
1526330714506,0.0048220289412781725
1526330714510,0.004828183413443182
1526330714514,0.004828183413443182
1526330714518,0.0048220289412781725
1526330714522,0.0048220289412781725
1526330714526,0.004828183413443182
1526330714530,0.0048220289412781725
1526330714534,0.004791256580453179
1526330714538,0.004766638691793168
1526330714542,0.0047481752752981665
1526330714546,0.004754329747463176
1526330714550,0.0047789476361231875
1526330714554,0.0048220289412781725
1526330714558,0.004865110246433185
1526330714562,0.0048897281350931965
1526330714566,0.004871264718598195
1526330714570,0.004846646829938184
1526330714574,0.004840492357773174
1526330714578,0.0048589557742681755
1526330714582,0.0048589557742681755
1526330714586,0.0048528013021031935
1526330714590,0.0048220289412781725
1526330714594,0.004809719996948181
1526330714598,0.004809719996948181
1526330714602,0.0048158744691131905
1526330714606,0.0048158744691131905
1526330714610,0.0048158744691131905
1526330714614,0.004809719996948181
1526330714618,0.004809719996948181
1526330714622,0.0048158744691131905
1526330714626,0.0048220289412781725
1526330714630,0.0048158744691131905
1526330714634,0.0048158744691131905
1526330714638,0.0048158744691131905
1526330714642,0.0048220289412781725
1526330714646,0.0048158744691131905
1526330714650,0.0048220289412781725
1526330714654,0.0048158744691131905
1526330714658,0.0048158744691131905
1526330714662,0.0048220289412781725
1526330714666,0.0048158744691131905
1526330714670,0.0048220289412781725
1526330714674,0.0048158744691131905
1526330714678,0.004809719996948181
1526330714682,0.0048220289412781725
1526330714686,0.004809719996948181
1526330714690,0.004809719996948181
1526330714694,0.004809719996948181
1526330714698,0.004809719996948181
1526330714702,0.004809719996948181
1526330714706,0.004809719996948181
1526330714710,0.004809719996948181
1526330714714,0.0048158744691131905
1526330714718,0.004809719996948181
1526330714722,0.0048158744691131905
1526330714726,0.004803565524783171
1526330714730,0.004809719996948181
1526330714734,0.004809719996948181
1526330714738,0.004797411052618189
1526330714742,0.004797411052618189
1526330714746,0.004803565524783171
1526330714750,0.004797411052618189
1526330714754,0.004797411052618189
1526330714758,0.004803565524783171
1526330714762,0.004803565524783171
1526330714766,0.004809719996948181
1526330714770,0.004809719996948181
1526330714774,0.004803565524783171
1526330714778,0.004809719996948181
1526330714782,0.004803565524783171
1526330714786,0.004797411052618189
1526330714790,0.004797411052618189
1526330714794,0.004797411052618189
1526330714798,0.004803565524783171
1526330714802,0.004803565524783171
1526330714806,0.004797411052618189
1526330714810,0.004809719996948181
1526330714814,0.004809719996948181
1526330714818,0.004809719996948181
1526330714822,0.004803565524783171
1526330714826,0.004809719996948181
1526330714830,0.0048158744691131905
1526330714834,0.004809719996948181
1526330714838,0.004809719996948181
1526330714843,0.004803565524783171
1526330714847,0.004809719996948181
1526330714851,0.004803565524783171
1526330714855,0.0047789476361231875
1526330714859,0.004803565524783171
1526330714863,0.004803565524783171
1526330714867,0.0048220289412781725
1526330714871,0.0048220289412781725
1526330714875,0.004828183413443182
1526330714879,0.004828183413443182
1526330714883,0.004828183413443182
1526330714887,0.004828183413443182
1526330714891,0.004828183413443182
1526330714895,0.0048220289412781725
1526330714899,0.0048220289412781725
1526330714903,0.004828183413443182
1526330714907,0.004828183413443182
1526330714911,0.004834337885608192
1526330714915,0.004828183413443182
1526330714919,0.0048220289412781725
1526330714923,0.004840492357773174
1526330714927,0.004840492357773174
1526330714931,0.004846646829938184
1526330714935,0.004846646829938184
1526330714939,0.004834337885608192
1526330714943,0.004840492357773174
1526330714947,0.004828183413443182
1526330714951,0.004834337885608192
1526330714955,0.004834337885608192
1526330714959,0.004834337885608192
1526330714963,0.004834337885608192
1526330714967,0.004834337885608192
1526330714971,0.004840492357773174
1526330714975,0.004840492357773174
1526330714979,0.004840492357773174
1526330714983,0.004840492357773174
1526330714987,0.004840492357773174
1526330714991,0.004840492357773174
1526330714995,0.004840492357773174
1526330714999,0.004840492357773174
1526330715003,0.004834337885608192
1526330715007,0.004828183413443182
1526330715011,0.004834337885608192
1526330715015,0.004828183413443182
1526330715019,0.004828183413443182
1526330715023,0.004834337885608192
1526330715027,0.004846646829938184
1526330715031,0.004865110246433185
1526330715035,0.0048528013021031935
1526330715039,0.004846646829938184
1526330715043,0.004834337885608192
1526330715047,0.004828183413443182
1526330715051,0.004834337885608192
1526330715055,0.004834337885608192
1526330715059,0.004828183413443182
1526330715063,0.004834337885608192
1526330715067,0.004840492357773174
1526330715071,0.004834337885608192
1526330715075,0.004834337885608192
1526330715079,0.004828183413443182
1526330715083,0.0048220289412781725
1526330715087,0.004828183413443182
1526330715091,0.0048220289412781725
1526330715095,0.004828183413443182
1526330715099,0.0048220289412781725
1526330715103,0.0048220289412781725
1526330715107,0.004809719996948181
1526330715111,0.0048220289412781725
1526330715115,0.0048158744691131905
1526330715119,0.0048158744691131905
1526330715123,0.0048158744691131905
1526330715127,0.0048158744691131905
1526330715131,0.0048158744691131905
1526330715135,0.004803565524783171
1526330715139,0.004772793163958178
1526330715143,0.004754329747463176
1526330715147,0.004742020803133157
1526330715151,0.0047481752752981665
1526330715155,0.0047789476361231875
1526330715159,0.004828183413443182
1526330715163,0.004877419190763177
1526330715167,0.004908191551588198
1526330715171,0.004883573662928187
1526330715175,0.004865110246433185
1526330715179,0.0048589557742681755
1526330715183,0.0048589557742681755
1526330715187,0.004846646829938184
1526330715191,0.004840492357773174
1526330715195,0.0048220289412781725
1526330715199,0.004809719996948181
1526330715203,0.004809719996948181
1526330715207,0.004809719996948181
1526330715211,0.004809719996948181
1526330715215,0.004809719996948181
1526330715219,0.004803565524783171
1526330715223,0.004797411052618189
1526330715227,0.004803565524783171
1526330715231,0.004803565524783171
1526330715235,0.004803565524783171
1526330715239,0.004809719996948181
1526330715243,0.004803565524783171
1526330715247,0.004809719996948181
1526330715251,0.004803565524783171
1526330715255,0.0048158744691131905
1526330715259,0.0048158744691131905
1526330715263,0.0048158744691131905
1526330715267,0.0048158744691131905
1526330715271,0.004809719996948181
1526330715275,0.004809719996948181
1526330715279,0.0048220289412781725
1526330715283,0.0048158744691131905
1526330715287,0.0048220289412781725
1526330715291,0.0048158744691131905
1526330715295,0.004809719996948181
1526330715299,0.0048220289412781725
1526330715303,0.0048158744691131905
1526330715307,0.0048220289412781725
1526330715311,0.0048158744691131905
1526330715315,0.004809719996948181
1526330715319,0.004809719996948181
1526330715323,0.0048158744691131905
1526330715327,0.0048158744691131905
1526330715331,0.004809719996948181
1526330715335,0.004809719996948181
1526330715339,0.004797411052618189
1526330715343,0.004766638691793168
1526330715347,0.004797411052618189
1526330715351,0.004803565524783171
1526330715355,0.004803565524783171
1526330715359,0.004803565524783171
1526330715363,0.004803565524783171
1526330715367,0.004809719996948181
1526330715371,0.004809719996948181
1526330715375,0.004803565524783171
1526330715379,0.004809719996948181
1526330715383,0.004809719996948181
1526330715387,0.0048158744691131905
1526330715391,0.0048220289412781725
1526330715395,0.0048158744691131905
1526330715399,0.0048220289412781725
1526330715403,0.0048220289412781725
1526330715407,0.004828183413443182
1526330715411,0.004828183413443182
1526330715415,0.004828183413443182
1526330715419,0.004828183413443182
1526330715423,0.004834337885608192
1526330715427,0.004828183413443182
1526330715431,0.004828183413443182
1526330715435,0.004834337885608192
1526330715439,0.004834337885608192
1526330715443,0.004834337885608192
1526330715447,0.004840492357773174
1526330715451,0.004834337885608192
1526330715455,0.004828183413443182
1526330715459,0.004828183413443182
1526330715463,0.004834337885608192
1526330715467,0.004834337885608192
1526330715471,0.004834337885608192
1526330715475,0.004828183413443182
1526330715479,0.004828183413443182
1526330715483,0.004834337885608192
1526330715487,0.004828183413443182
1526330715491,0.004834337885608192
1526330715495,0.0048220289412781725
1526330715499,0.0048220289412781725
1526330715503,0.004840492357773174
1526330715507,0.004840492357773174
1526330715511,0.004840492357773174
1526330715515,0.004834337885608192
1526330715519,0.004840492357773174
1526330715523,0.004834337885608192
1526330715527,0.004840492357773174
1526330715531,0.004840492357773174
1526330715535,0.004828183413443182
1526330715539,0.004834337885608192
1526330715543,0.004834337885608192
1526330715547,0.004840492357773174
1526330715551,0.004828183413443182
1526330715555,0.0048220289412781725
1526330715559,0.0048220289412781725
1526330715563,0.004828183413443182
1526330715567,0.004828183413443182
1526330715571,0.004834337885608192
1526330715575,0.004828183413443182
1526330715579,0.004828183413443182
1526330715583,0.0048220289412781725
1526330715587,0.004834337885608192
1526330715591,0.004828183413443182
1526330715595,0.0048158744691131905
1526330715599,0.0048220289412781725
1526330715603,0.0048220289412781725
1526330715607,0.0048220289412781725
1526330715611,0.0048158744691131905
1526330715615,0.0048220289412781725
1526330715619,0.0048220289412781725
1526330715623,0.0048220289412781725
1526330715627,0.004834337885608192
1526330715631,0.004840492357773174
1526330715635,0.004840492357773174
1526330715639,0.004840492357773174
1526330715643,0.004828183413443182
1526330715647,0.0048220289412781725
1526330715651,0.0048220289412781725
1526330715655,0.004828183413443182
1526330715659,0.004834337885608192
1526330715663,0.004828183413443182
1526330715667,0.0048220289412781725
1526330715671,0.004828183413443182
1526330715675,0.004828183413443182
1526330715679,0.004828183413443182
1526330715683,0.004828183413443182
1526330715687,0.0048220289412781725
1526330715691,0.004828183413443182
1526330715695,0.004828183413443182
1526330715699,0.0048220289412781725
1526330715703,0.004828183413443182
1526330715707,0.004828183413443182
1526330715711,0.004834337885608192
1526330715715,0.0048220289412781725
1526330715719,0.0048158744691131905
1526330715723,0.0048158744691131905
1526330715727,0.0048158744691131905
1526330715731,0.0048158744691131905
1526330715735,0.004809719996948181
1526330715739,0.0047851021082881695
