Timestamp (ms),Sample (V)
1526328930210,0.0013755245288776807
1526328930214,0.006268329900053382
1526328930218,0.008723964293888775
1526328930222,0.0041758093639530924
1526328930226,0.0010247196154726523
1526328930230,0.005240533048498253
1526328930234,0.009007070013478807
1526328930238,0.005209760687673232
1526328930242,0.002840288904147892
1526328930246,0.010342590473284008
1526328930250,0.0035603621474530056
1526328930254,0.003326492205182968
1526328930258,0.0012585895577426898
1526328930262,0.0034495816484829966
1526328930266,0.008502403295948757
1526328930270,0.006865313700058523
1526328930274,0.0017632562752727399
1526328930278,0.0026064189618778544
1526328930282,0.007874647135118651
1526328930286,0.007628468248518622
1526328930290,0.0024464026855878507
1526328930294,0.0018678823020777668
1526328930298,0.007129956003153554
1526328930302,0.008299305714503713
1526328930306,0.003258793011367972
1526328930310,0.00139398794537271
1526328930314,0.006280638844383374
1526328930318,0.008760891126878778
1526328930322,0.004151191475293081
1526328930326,0.0010493375041326358
1526328930330,0.005351313547468262
1526328930334,0.008933216347498801
1526328930338,0.005043589939218218
1526328930342,0.0010247196154726523
1526328930346,0.004434297194883113
1526328930350,0.00890859845883879
1526328930354,0.00583751684850331
1526328930358,0.0012339716690826785
1526328930362,0.003541898730958004
1526328930366,0.008520866712443759
1526328930370,0.006846850283563521
1526328930374,0.0018001831082627429
1526328930378,0.00268642710002287
1526328930382,0.00801619999491368
1526328930386,0.007683858498003626
1526328930390,0.002477175046412844
1526328930394,0.0019909717453777676
1526328930398,0.007209964141298569
1526328930402,0.008293151242338703
1526328930406,0.0033818824546679727
1526328930410,0.0012955163907326928
1526328930414,0.006286793316548384
1526328930418,0.008760891126878778
1526328930422,0.004163500419623101
1526328930426,0.001147809058772653
1526328930430,0.005394394852623274
1526328930434,0.008957834236158813
1526328930438,0.005074362300043211
1526328930442,0.0010616464484626553
1526328930446,0.004452760611378115
1526328930450,0.008847053737188804
1526328930454,0.00598522418046335
1526328930458,0.001326288751557686
1526328930462,0.003578825563948007
1526328930466,0.008459321990793744
1526328930470,0.006772996617583488
1526328930474,0.0017201749701177549
1526328930478,0.002975687291777912
1526328930482,0.007813102413468637
1526328930486,0.007080720225833531
1526328930490,0.0024156303247628297
1526328930494,0.001966353856717784
1526328930498,0.007166882836143557
1526328930502,0.008250069937183718
1526328930506,0.003252638539202962
1526328930510,0.001437069250527695
1526328930514,0.006249866483558381
1526328930518,0.008742427710383777
1526328930522,0.004188118308283084
1526328930526,9.631748938226381E-4
1526328930530,0.005320541186643241
1526328930534,0.008927061875333792
1526328930538,0.00505589888354821
1526328930542,0.001073955392792647
1526328930546,0.004366598001068117
1526328930550,0.008847053737188804
1526328930554,0.005935988403143327
1526328930558,0.0012585895577426898
1526328930562,0.0035234353144630026
1526328930566,0.00853933012893876
1526328930570,0.006846850283563521
1526328930574,0.0017632562752727399
1526328930578,0.002840288904147892
1526328930582,0.007948500801098657
1526328930586,0.007585386943363609
1526328930590,0.0024156303247628297
1526328930594,0.0019601993845527743
1526328930598,0.007160728363978547
1526328930602,0.008243915465018709
1526328930606,0.0032095572340479495
1526328930610,0.0014247603061977032
1526328930614,0.006329874621703424
1526328930618,0.008693191933063782
1526328930622,0.00412657358663307
1526328930626,0.0010985732814526583
1526328930630,0.005388240380458265
1526328930634,0.009277866788738848
1526328930638,0.005363622491798253
1526328930642,9.939472546476313E-4
1526328930646,0.004428142722718131
1526328930650,0.008877826098013797
1526328930654,0.006009842069123361
1526328930658,0.0012955163907326928
1526328930662,0.0035295897866279846
1526328930666,0.00850855776811374
1526328930670,0.0068160779227385004
1526328930674,0.0017509473309427481
1526328930678,0.0027048905165178716
1526328930682,0.007960809745428676
1526328930686,0.00761615930418863
1526328930690,0.002224841687647805
1526328930694,0.0015478497494977317
1526328930698,0.007148419419648555
1526328930702,0.008280842298008712
1526328930706,0.0032464840670379524
1526328930710,0.001437069250527695
1526328930714,0.006323720149538442
1526328930718,0.008730118766053785
1526328930722,0.00412657358663307
1526328930726,0.0010985732814526583
1526328930730,0.006914549477378518
1526328930734,0.015149233234149684
1526328930738,2.1232928969253106E-4
1526328930742,-0.001966353856717784
1526328930746,0.00439737036189311
1526328930750,0.008859362681518795
1526328930754,0.00597291523613333
1526328930758,0.0012585895577426898
1526328930762,0.003468045064977998
1526328930766,0.008490094351618738
1526328930770,0.006791460034078489
1526328930774,0.0017755652196027594
1526328930778,0.00269258157218788
1526328930782,0.007917728440273664
1526328930786,0.0075976958876936285
1526328930790,0.002391012436102846
1526328930794,0.001966353856717784
1526328930798,0.007209964141298569
1526328930802,0.008225452048523707
1526328930806,0.003264947483532954
1526328930810,0.001430914778362713
1526328930814,0.006329874621703424
1526328930818,0.008723964293888775
1526328930822,0.0041081101701380685
1526328930826,0.0010924188092876486
1526328930830,0.005375931436128245
1526328930834,0.008890135042343789
1526328930838,0.00505589888354821
1526328930842,0.0010862643371226666
1526328930846,0.004434297194883113
1526328930850,0.008822435848528792
1526328930854,0.005948297347473347
1526328930858,0.0013324432237226957
1526328930862,0.0037142239515780273
1526328930866,0.008520866712443759
1526328930870,0.006859159227893513
1526328930874,0.0017878741639327511
1526328930878,0.00269258157218788
1526328930882,0.007966964217593658
1526328930886,0.0076038503598586105
1526328930890,0.0024464026855878507
1526328930894,0.0019909717453777676
1526328930898,0.007191500724803568
1526328930902,0.008219297576358697
1526328930906,0.003215711706212959
1526328930910,0.0014432237226927047
1526328930914,0.006366801454693455
1526328930918,0.00919170417842885
1526328930922,0.004514305333028129
1526328930926,0.001184735891762656
1526328930930,0.005425167213448268
1526328930934,0.008957834236158813
1526328930938,0.005025126522723217
1526328930942,0.0010308740876376343
1526328930946,0.00440352483405812
1526328930950,0.008933216347498801
1526328930954,0.00583751684850331
1526328930958,0.0013078253350626845
1526328930962,0.003584980036113017
1526328930966,0.008883980570178807
1526328930970,0.00654528114747846
1526328930974,8.523943948526291E-4
1526328930978,0.0019848172732127856
1526328930982,0.00786233819078866
1526328930986,0.0075669235268686075
1526328930990,0.002391012436102846
1526328930994,0.0020340530505327803
1526328930998,0.00720380966913356
1526328931002,0.008188525215533704
1526328931006,0.0031787848732229562
1526328931010,0.0014616871391877062
1526328931014,0.006366801454693455
1526328931018,0.008693191933063782
1526328931022,0.004114264642303078
1526328931026,0.001147809058772653
1526328931030,0.00546824851860328
1526328931034,0.008927061875333792
1526328931038,0.004982045217568204
1526328931042,0.001073955392792647
1526328931046,0.004452760611378115
1526328931050,0.008834744792858784
1526328931054,0.005917524986648326
1526328931058,0.0012462806134126703
1526328931062,0.0035234353144630026
1526328931066,0.00852702118460874
1526328931070,0.006772996617583488
1526328931074,0.0017755652196027594
1526328931078,0.002760280766002876
1526328931082,0.007954655273263667
1526328931086,0.0075669235268686075
1526328931090,0.002366394547442835
1526328931094,0.0019848172732127856
1526328931098,0.007283817807278575
1526328931102,0.008206988632028706
1526328931106,0.003191093817552948
1526328931110,0.0014247603061977032
1526328931114,0.006342183566033444
1526328931118,0.008711655349558783
1526328931122,0.004114264642303078
1526328931126,0.0011355001144426613
1526328931130,0.005443630629943269
1526328931134,0.008927061875333792
1526328931138,0.005025126522723217
1526328931142,0.001141654586607671
1526328931146,0.004612776887668146
1526328931150,0.0088101269041988
1526328931154,0.005911370514483344
1526328931158,0.001221662724752659
1526328931162,0.003578825563948007
1526328931166,0.00852702118460874
1526328931170,0.006772996617583488
1526328931174,0.001689402609292734
1526328931178,0.002766435238167886
1526328931182,0.007960809745428676
1526328931186,0.0075299966938786045
1526328931190,0.0023479311309478335
1526328931194,0.001978662801047776
1526328931198,0.007228427557793571
1526328931202,0.008194679687698714
1526328931206,0.0030926222629129307
1526328931210,0.0014924595000126994
1526328931214,0.006360646982528445
1526328931218,0.01049645227740903
1526328931222,0.00997332214338395
1526328931226,-0.004200427252613104
1526328931230,0.0027110449886828814
1526328931234,0.008847053737188804
1526328931238,0.004988199689733214
1526328931242,0.0010124106711426328
1526328931246,0.004471224027873144
1526328931250,0.00890859845883879
1526328931254,0.005886752625823333
1526328931258,0.0014555326670226965
1526328931262,0.0035295897866279846
1526328931266,0.008434704102133733
1526328931270,0.006717606368098483
1526328931274,0.0016770936649627421
1526328931278,0.002760280766002876
1526328931282,0.007979273161923678
1526328931286,0.007505378805218593
1526328931290,0.0023479311309478335
1526328931294,0.0020340530505327803
1526328931298,0.007240736502123563
1526328931302,0.008145443910378691
1526328931306,0.0031418580402329532
1526328931310,0.001504768444342719
1526328931314,0.006514508786653467
1526328931318,0.008711655349558783
1526328931322,0.003978866254673058
1526328931326,0.0011231911701126696
1526328931330,0.005474402990768262
1526328931334,0.00890859845883879
1526328931338,0.0050005086340632054
1526328931342,0.00111088222578265
1526328931346,0.004569695582513134
1526328931350,0.008877826098013797
1526328931354,0.005874443681493341
1526328931358,0.0012585895577426898
1526328931362,0.00362190686910302
1526328931366,0.008588565906258755
1526328931370,0.00682223239490351
1526328931374,0.0017201749701177549
1526328931378,0.0027356628773428926
1526328931382,0.00798542763408866
1526328931386,0.0074746064443936
1526328931390,0.0023356221866178417
1526328931394,0.0020648254113578013
1526328931398,0.007253045446453554
1526328931402,0.008163907326873693
1526328931406,0.0031480125123979352
1526328931410,0.001504768444342719
1526328931414,0.006440655120673461
1526328931418,0.008680882988733762
1526328931422,0.004083492281478085
1526328931426,0.0012339716690826785
1526328931430,0.0055667200732432975
1526328931434,0.008797817959868781
1526328931438,0.004975890745403194
1526328931442,0.001104727753617668
1526328931446,0.004514305333028129
1526328931450,0.008840899265023794
1526328931454,0.006206785178403368
1526328931458,0.0010185651433076426
1526328931462,0.0032095572340479495
1526328931466,0.008490094351618738
1526328931470,0.0066929884794385
1526328931474,0.0017078660257877354
1526328931478,0.002797207598992907
1526328931482,0.008028508939243673
1526328931486,0.0075669235268686075
1526328931490,0.0022309961598128147
1526328931494,0.002052516467027782
1526328931498,0.007296126751608567
1526328931502,0.008176216271203685
1526328931506,0.0031233946237379517
1526328931510,0.0015540042216627137
1526328931514,0.006459118537168462
1526328931518,0.008631647211413768
1526328931522,0.0039973296711680595
1526328931526,0.0012093537804226673
1526328931530,0.005517484295923275
1526328931534,0.0089147529310038
1526328931538,0.004951272856743211
1526328931542,0.001215508252587677
1526328931546,0.004489687444368146
1526328931550,0.008883980570178807
1526328931554,0.005831362376338328
1526328931558,0.0013016708628976748
1526328931562,0.003695760535083026
1526328931566,0.008631647211413768
1526328931570,0.006662216118613479
1526328931574,0.0017509473309427481
1526328931578,0.002803362071157889
1526328931582,0.00799158210625367
1526328931586,0.007486915388723592
1526328931590,0.002292540881462829
1526328931594,0.0020832888278528028
1526328931598,0.007357671473258581
1526328931602,0.008096208133058697
1526328931606,0.003080313318582939
1526328931610,0.0014924595000126994
1526328931614,0.006496045370158465
1526328931618,0.008619338267083748
1526328931622,0.003935784949518045
1526328931626,0.001184735891762656
1526328931630,0.005542102184583286
1526328931634,0.008933216347498801
1526328931638,0.0048528013021031935
1526328931642,0.0010431830319676538
1526328931646,0.004569695582513134
1526328931650,0.008939370819663811
1526328931654,0.005812898959843327
1526328931658,0.0012647440299076718
1526328931662,0.0037388418402380386
1526328931666,0.008631647211413768
1526328931670,0.006662216118613479
1526328931674,0.0016955570814577436
1526328931678,0.0028833702093029046
